"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"1",1,"Motipur_Kalan","Maghi__Lachchan_Prasad","Raniyapur",45,4,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,500,250,500,1500,0,500,3500,5000,3000,8000,0,10000,15000
"2",2,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",150,1,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,800,150,50,0,0,0,0,0,0,0,0,0,300,0
"3",3,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",149,2,1,3,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,200,50,0,0,0,0,1000,500,500,800,0,0,0
"4",4,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",146,3,1,3,1,4,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,200,100,250,0,0,0,0,800,1000,1000,0,500,800
"5",5,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",145,3,1,3,1,4,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,250,100,300,0,0,0,0,800,1200,1500,0,500,800
"6",6,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",142,5,1,3,1,5,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2200,500,200,1000,0,0,0,800,1000,1500,1800,0,500,1000
"7",7,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",141,4,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2000,400,150,500,0,0,0,800,800,1500,1800,0,1000,500
"8",8,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",152,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,300,100,500,0,0,0,0,800,1200,1800,0,800,1000
"9",9,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",151,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,400,200,500,0,0,0,2000,800,1000,1500,0,1200,1000
"10",10,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",148,7,1,3,1,4,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,500,200,800,0,0,0,1800,1000,1000,2000,0,800,1200
"11",11,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",144,5,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2500,400,150,500,0,0,0,1200,800,1200,1800,0,500,800
"12",12,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",143,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,400,200,0,0,0,0,800,1000,1200,1500,0,800,800
"13",13,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",93,10,1,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,1000,600,800,0,0,1500,3000,8000,2500,6000,0,0,1500
"14",14,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",101,5,1,3,4,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,1000,600,0,0,2500,600,6000,2500,6000,0,0,2500
"15",15,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",112,1,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,600,200,0,0,0,1000,0,5000,0,4000,0,0,3000
"16",16,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",100,14,1,3,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1500,500,600,0,0,2500,0,7000,3000,8000,0,0,3000
"17",17,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",110,8,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1000,500,0,0,0,2500,0,6000,2000,6000,0,2500,3000
"18",18,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",111,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,1000,600,1000,0,0,1500,0,6000,2000,8000,0,0,2500
"19",19,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",98,5,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,1000,500,600,0,0,1500,0,4000,2000,7000,0,0,2000
"20",20,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",99,2,1,3,4,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2500,500,200,0,0,0,1500,0,5000,600,5000,0,0,2000
"21",21,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",96,8,1,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,1000,500,1500,0,0,2500,0,6000,600,7000,0,0,2500
"22",22,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",97,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,500,0,0,0,1500,0,6000,0,5000,0,0,6000
"23",23,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",94,11,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,1000,500,2000,0,0,2500,4000,6500,6000,1000,0,0,3500
"24",24,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",95,4,1,3,1,5,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3500,1000,500,600,0,0,1500,0,6000,600,6000,0,0,6000
"25",25,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",105,5,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,1600,500,0,0,0,1500,1500,6000,2000,5000,0,0,1500
"26",26,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",106,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,300,600,0,0,1500,0,4500,1000,5000,0,0,2000
"27",27,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",107,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3200,500,600,0,0,0,1500,0,4500,1000,6000,0,0,2000
"28",28,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",108,9,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,2500,800,1500,0,0,1500,0,6000,3000,1000,0,0,3000
"29",29,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",109,8,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,600,500,0,0,0,1000,2000,6000,1500,8000,0,0,2500
"30",30,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",103,9,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,1000,600,3000,0,0,1500,0,2500,500,6000,0,0,6000
"31",31,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",104,5,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,1500,500,0,0,0,1500,0,6000,2000,6000,0,0,3500
"32",32,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",102,4,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,600,250,600,0,0,1500,0,5000,6000,6000,0,0,2500
"33",33,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",92,7,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,1000,500,1500,0,0,1200,6000,8000,3000,7000,0,0,3500
"34",34,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",195,4,2,3,1,5,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,100,500,0,0,0,0,0,800,3000,0,0,0
"35",35,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",197,5,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,3000,900,100,800,0,0,0,0,0,1000,2400,0,0,0
"36",36,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",96,8,2,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5500,1200,1000,2000,0,0,0,0,0,1500,2000,0,0,0
"37",37,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",95,5,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,1000,800,2000,0,0,0,0,0,1500,0,0,0,0
"38",38,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",94,5,2,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5000,1000,1000,0,0,0,0,0,0,1500,4000,0,0,0
"39",39,"Ekagharwa","Rekha_Devi__Suresh_Kumar","Saeen purwa",93,5,2,3,1,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,1200,100,0,0,0,0,5000,4500,2000,2000,0,0,0
